account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,rank
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오광고,,,PC,2025-5-2,2,0,0,0,11
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오광고,,,PC,2025-5-5,2,0,0,0,11.5
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오광고,,,PC,2025-5-6,1,0,0,0,10
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오광고가격,,,PC,2025-5-13,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오광고비용,,,PC,2025-5-13,3,0,0,0,1.7
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오광고비용,,,PC,2025-5-30,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오대행사,,,PC,2025-4-17,1,0,0,0,9
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오대행사,,,PC,2025-5-26,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오대행사,,,PC,2025-5-27,2,0,0,0,6.5
2085727,search ad,naver,파워링크,01자사광고_매체사,크리테오,크리테오대행사,,,PC,2025-5-28,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,TG,TG가격,,,PC,2025-4-4,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,TG,TG관리,,,PC,2025-4-14,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,TG,TG대행,,,PC,2025-4-4,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,TG,TG대행,,,PC,2025-4-16,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,TG,TG상품,,,PC,2025-4-17,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,TG,타겟팅게이츠상품,,,PC,2025-4-24,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,-,,,PC,2025-5-1,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-4-1,1,0,0,0,26
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-4-7,3,0,0,0,35
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-4-9,1,0,0,0,30
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-4-15,1,1,1353,0,34
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-4-16,2,0,0,0,33
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-4-22,2,0,0,0,31.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-1,4,0,0,0,11.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-2,4,0,0,0,8.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-5,6,0,0,0,14.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-6,8,0,0,0,15
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-12,1,0,0,0,35
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-15,1,0,0,0,33
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-21,1,0,0,0,33
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-22,1,1,1298,0,34
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-26,4,0,0,0,37.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,메타광고,,,PC,2025-5-29,1,0,0,0,38
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-4-22,2,0,0,0,8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-4-30,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-5-7,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-5-8,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-5-9,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-5-21,1,0,0,0,8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-5-22,2,0,0,0,8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-5-23,1,0,0,0,8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-5-26,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-5-27,1,0,0,0,9
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-5-28,2,0,0,0,9
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고기획,,,PC,2025-4-16,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고기획,,,PC,2025-5-7,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-1,4,0,0,0,34.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-2,6,0,0,0,35.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-3,6,0,0,0,35.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-4,4,0,0,0,38
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-7,4,0,0,0,37
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-8,5,0,0,0,34.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-9,7,0,0,0,32.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-10,3,0,0,0,34.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-11,5,0,0,0,32
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-14,3,0,0,0,30.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-15,5,0,0,0,32.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-16,3,0,0,0,36.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-17,4,0,0,0,33.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-18,5,0,0,0,26.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-21,3,0,0,0,35
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-22,2,0,0,0,38.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-23,4,0,0,0,32
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-24,4,0,0,0,44.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-25,5,0,0,0,45
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-28,4,0,0,0,40.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-29,4,0,0,0,37
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-4-30,5,0,0,0,36.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-1,3,0,0,0,26.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-2,5,0,0,0,29.2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-5,4,0,0,0,22.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-6,4,0,0,0,19.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-7,5,0,0,0,39.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-8,3,0,0,0,41.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-9,5,0,0,0,47.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-12,3,0,0,0,43.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-13,4,0,0,0,47
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-14,5,0,0,0,51.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-15,5,0,0,0,46.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-16,4,0,0,0,48.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-19,3,0,0,0,50.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-20,4,0,0,0,47.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-21,5,0,0,0,46.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-22,4,0,0,0,57.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-23,4,0,0,0,45.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-26,3,0,0,0,52.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-27,2,0,0,0,52
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-28,3,0,0,0,45.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-29,1,0,0,0,48
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-5-30,2,0,0,0,42.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행가격,,,PC,2025-4-16,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행비용,,,PC,2025-4-9,2,0,0,0,1.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행비용,,,PC,2025-4-15,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-1,3,0,0,0,29
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-2,3,0,0,0,28.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-3,4,0,0,0,27.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-4,2,0,0,0,26.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-7,6,0,0,0,28.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-8,6,0,0,0,32.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-9,4,0,0,0,27.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-10,3,0,0,0,33
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-11,4,0,0,0,29.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-14,2,0,0,0,26.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-15,3,0,0,0,25.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-16,4,0,0,0,36
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-17,4,0,0,0,31.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-18,4,0,0,0,25
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-21,3,0,0,0,29.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-22,4,0,0,0,32
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-23,6,0,0,0,32.2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-24,4,0,0,0,42
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-25,5,0,0,0,43
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-28,5,0,0,0,37.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-29,4,0,0,0,37.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-4-30,4,0,0,0,37.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-1,2,0,0,0,24.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-2,2,0,0,0,27.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-5,2,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-6,1,0,0,0,22
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-7,5,0,0,0,36.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-8,5,0,0,0,37.2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-9,4,0,0,0,42
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-12,4,0,0,0,37.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-13,4,0,0,0,42.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-14,3,0,0,0,43.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-15,3,0,0,0,36.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-16,3,0,0,0,42.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-19,3,0,0,0,41.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-20,4,0,0,0,40.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-21,5,0,0,0,40.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-22,4,0,0,0,47.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-23,3,0,0,0,41.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-26,4,0,0,0,46.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-27,3,0,0,0,44
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-28,3,0,0,0,40.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-29,2,0,0,0,42
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-5-30,3,0,0,0,38.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행업체,,,PC,2025-4-14,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행업체,,,PC,2025-4-21,2,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고문의,,,PC,2025-4-7,2,0,0,0,5.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고문의,,,PC,2025-4-15,1,0,0,0,8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고문의,,,PC,2025-5-13,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고문의,,,PC,2025-5-23,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고문의,,,PC,2025-5-26,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고비용,,,PC,2025-5-6,3,0,0,0,14.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고비용,,,PC,2025-5-8,1,0,0,0,28
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-4-9,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-4-15,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-5-7,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-5-14,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-5-16,2,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-5-23,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-5-28,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-5-29,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고업체,,,PC,2025-4-21,1,0,0,0,27
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고업체,,,PC,2025-5-15,1,0,0,0,34
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고관리,,,PC,2025-4-1,2,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고관리,,,PC,2025-4-10,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고관리,,,PC,2025-4-14,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-1,6,0,0,0,29.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-2,4,0,0,0,29.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-3,3,0,0,0,30
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-4,2,0,0,0,30
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-7,4,0,0,0,28.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-8,3,0,0,0,28
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-9,3,0,0,0,27
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-10,2,0,0,0,30.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-11,3,0,0,0,27.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-14,2,0,0,0,30
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-15,3,0,0,0,28.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-16,2,0,0,0,31
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-17,4,0,0,0,33.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-18,3,0,0,0,25.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-21,2,0,0,0,29
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-22,3,0,0,0,26
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-23,6,0,0,0,29.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-24,4,0,0,0,39.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-25,3,0,0,0,33
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-28,3,0,0,0,33.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-29,3,0,0,0,31.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-4-30,3,0,0,0,30.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-1,1,0,0,0,18
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-2,3,0,0,0,22.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-5,2,0,0,0,18.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-6,3,0,0,0,19
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-7,3,0,0,0,35.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-8,3,0,0,0,35
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-9,4,0,0,0,40
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-12,3,0,0,0,35.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-13,3,0,0,0,38.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-14,5,0,0,0,39.2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-15,5,0,0,0,37.2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-16,4,0,0,0,40
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-19,2,0,0,0,38
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-20,3,0,0,0,39.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-21,4,0,0,0,35.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-23,2,0,0,0,43
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-26,4,0,0,0,39.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-27,3,0,0,0,38
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-28,1,0,0,0,43
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-5-29,1,0,0,0,38
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-1,4,0,0,0,32.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-2,3,0,0,0,32.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-3,4,0,0,0,36.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-4,5,0,0,0,34
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-7,5,0,0,0,33.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-8,8,0,0,0,31.9
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-9,3,0,0,0,30
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-10,5,0,0,0,32.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-11,3,0,0,0,33.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-14,3,0,0,0,27.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-15,3,0,0,0,35.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-16,3,0,0,0,29
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-17,3,0,0,0,35.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-18,4,0,0,0,35
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-21,6,0,0,0,31
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-22,5,0,0,0,31.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-23,4,0,0,0,32.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-24,3,0,0,0,43.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-25,3,0,0,0,40
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-28,4,0,0,0,35.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-29,3,0,0,0,35.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-4-30,3,0,0,0,33
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-1,2,0,0,0,22
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-2,2,0,0,0,27.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-5,1,0,0,0,20
