account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,revenue,rank
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵바디미스트,,,MO,2022-05-10,14,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵코팩,,,MO,2022-05-10,22,1,66,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵클렌징크림,,,MO,2022-05-10,31,1,77,0,0,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵클렌징티슈,,,PC,2022-05-10,13,2,198,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵허브데이클렌징티슈,,,PC,2022-05-10,5,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵허브데이클렌징티슈,,,MO,2022-05-10,54,3,165,0,0,1.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵화이트씨드,,,MO,2022-05-10,9,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,미백로션,,,MO,2022-05-10,7,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,화이트씨드,,,MO,2022-05-10,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,5겹화장솜,,,MO,2022-05-10,32,1,55,0,0,5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,FMGT잉크래스팅,,,MO,2022-05-10,4,1,77,0,0,2.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵립스틱,,,MO,2022-05-10,87,5,319,0,0,1.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵매직뷰러마스카라,,,MO,2022-05-10,15,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵스타일네일,,,PC,2022-05-10,1,1,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵이지젤,,,MO,2022-05-10,35,1,77,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵잉크래스팅쿠션,,,MO,2022-05-10,13,1,77,0,0,2.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵플랫벨벳스틱,,,MO,2022-05-10,5,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,블러셔퍼프,,,MO,2022-05-10,20,1,55,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,MO,2022-05-10,5,0,0,1,10,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-05-10,21,0,0,12,120,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,파워롱래스팅선크림,,,MO,2022-05-10,0,0,0,2,20,0
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-05-10,13,0,0,7,70,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-05-10,3,0,0,4,40,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-05-10,41,0,0,8,80,1.1
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머,,,MO,2022-05-10,32,0,0,3,30,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머클래리파잉,,,MO,2022-05-10,3,0,0,5,54740,2
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스루즈에이지리스에센셜,,,PC,2022-05-10,0,0,0,1,8670,0
xxx1,display ad,google,디멘드젠,* NC 트래픽,*  fmgt,,선착순,/creatives/아이센스 1.png,PC,2022-05-10,4084,346,10955,17,201144,1
xxx1,display ad,메타,Sponsored Ad,* NC 전환,*  더페이스샵,,선착순,/creatives/아이센스 1.png,MO,2022-05-10,2583,251,24596,20,227400,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,MO,2022-05-11,55,1,154,3,30,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더테라피,,,MO,2022-05-11,98,2,341,0,0,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이샵,,,MO,2022-05-11,21,2,264,0,0,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스,,,MO,2022-05-11,87,1,407,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵,,,PC,2022-05-11,796,12,6358,11,27090,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-05-11,3566,18,5665,22,36200,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵4월세일,,,MO,2022-05-11,1,1,451,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵때필링,,,PC,2022-05-11,31,1,308,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵때필링,,,MO,2022-05-11,218,1,462,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵롱래스팅,,,PC,2022-05-11,3,1,737,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵롱래스팅,,,MO,2022-05-11,43,2,880,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵미감수,,,PC,2022-05-11,3,1,385,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵섀도우,,,PC,2022-05-11,2,1,484,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵섀도우,,,MO,2022-05-11,17,1,330,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,PC,2022-05-11,60,3,1881,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-05-11,323,16,44671,33,71310,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵썬크림,,,MO,2022-05-11,72,4,1375,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵염색약,,,PC,2022-05-11,4,1,616,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵올인원,,,MO,2022-05-11,26,1,330,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵추천,,,PC,2022-05-11,3,1,605,5,50,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵클렌징오일,,,MO,2022-05-11,36,1,935,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵클렌징티슈,,,MO,2022-05-11,161,5,3652,1,10,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵필링,,,MO,2022-05-11,17,1,704,4,40,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵향수,,,MO,2022-05-11,105,5,2255,1,10,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵허브데이클렌징티슈,,,MO,2022-05-11,46,1,429,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵헤어퍼프,,,MO,2022-05-11,21,2,2244,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,디자이닝브로우카라,,,MO,2022-05-11,6,1,715,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,미감수,,,PC,2022-05-11,21,1,561,8,80,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,미감수클렌징폼,,,MO,2022-05-11,57,1,759,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,바디버터,,,MO,2022-05-11,108,1,1199,0,0,1.1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,보들보들때필링,,,PC,2022-05-11,13,1,869,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,보들보들때필링,,,MO,2022-05-11,57,3,2013,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,치아씨드,,,MO,2022-05-11,630,1,1034,0,0,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,클렌징밀크,,,PC,2022-05-11,237,1,2453,0,0,2.4
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,클렌징밀크,,,MO,2022-05-11,692,1,3025,0,0,2.5
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,파워롱래스팅,,,MO,2022-05-11,34,2,462,1,10,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,파워롱래스팅선크림,,,MO,2022-05-11,30,2,1518,5,50,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵,,,PC,2022-05-11,24,2,616,3,22420,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵,,,MO,2022-05-11,73,2,286,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,페이스스크럽,,,MO,2022-05-11,49,1,6424,0,0,1.1
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머,,,MO,2022-05-11,326,11,10923,22,220,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머수분크림,,,MO,2022-05-11,29,1,517,0,0,1.4
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머시카,,,MO,2022-05-11,45,2,572,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머시카리커버리크림,,,MO,2022-05-11,5,1,1144,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머클래리파잉,,,MO,2022-05-11,62,1,847,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머클래리파잉모이스처라이저,,,PC,2022-05-11,1,1,616,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,더페이스샵클렌징폼,,,MO,2022-05-11,17,1,2035,3,30,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,무기자차선스틱,,,MO,2022-05-11,169,1,2596,0,0,1.3
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,시카크림,,,MO,2022-05-11,1330,1,8063,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,아크네오알지,,,MO,2022-05-11,61,1,814,0,0,1.4
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,더페이스샵예화담,,,MO,2022-05-11,25,1,396,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담,,,MO,2022-05-11,161,2,770,0,0,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담비단살결,,,MO,2022-05-11,1,1,275,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담환생고,,,MO,2022-05-11,75,1,253,0,0,1.4
xxx1,search ad,google,Google Ads,* NC 전환,*   예화담,천삼송이자생앰플오일,,,MO,2022-05-11,2,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   예화담,쿠션퍼프,,,MO,2022-05-11,157,1,1936,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,PC,2022-05-11,372,3,6831,0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,MO,2022-05-11,358,7,16797,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNPLABORATORY,,,MO,2022-05-11,62,1,891,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP마스크팩,,,PC,2022-05-11,5,1,946,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP몰,,,PC,2022-05-11,4,2,2618,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP미스트,,,MO,2022-05-11,28,1,1056,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP선크림,,,MO,2022-05-11,48,2,2794,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP필링,,,MO,2022-05-11,14,1,902,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,아이유CNP,,,MO,2022-05-11,9,1,2101,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,PC,2022-05-11,463,3,5016,0,0,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,MO,2022-05-11,1310,2,3938,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박로션,,,MO,2022-05-11,13,1,968,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박마스크팩,,,PC,2022-05-11,12,1,693,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박마스크팩,,,MO,2022-05-11,76,1,594,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박선크림,,,MO,2022-05-11,171,1,792,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박아쿠아,,,PC,2022-05-11,1,1,792,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박에센스미스트,,,PC,2022-05-11,1,1,77,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박옴므,,,MO,2022-05-11,56,1,1914,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박크림,,,PC,2022-05-11,5,1,1067,0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박크림,,,MO,2022-05-11,36,2,1870,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박톤업선크림,,,MO,2022-05-11,120,1,836,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* VDIVOV,비디보브,,,MO,2022-05-11,53,3,3795,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,PC,2022-05-11,338,2,2508,0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,MO,2022-05-11,631,10,12958,0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스선스틱,,,MO,2022-05-11,23,1,935,1,10,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스선크림,,,MO,2022-05-11,213,3,2409,0,0,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스아이크림,,,MO,2022-05-11,22,1,957,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스에이지포커스,,,MO,2022-05-11,107,3,1958,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스테르비나,,,MO,2022-05-11,245,4,2706,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스화장품,,,MO,2022-05-11,10,1,627,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존,,,MO,2022-05-11,108,2,3289,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존아큐어,,,PC,2022-05-11,2,1,693,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 케어존,케어존아크네,,,MO,2022-05-11,14,1,1661,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존토너,,,PC,2022-05-11,1,1,682,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-05-11,5298,3,1848,0,0,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-05-11,17945,10,6182,3,30,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,PC,2022-05-11,236,1,187,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이쳐컬렉션,,,PC,2022-05-11,5,1,264,0,0,1.4
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,엘지생건,,,MO,2022-05-11,1142,1,132,0,0,1.2
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,엘지생활건강,,,MO,2022-05-11,4805,8,13453,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한,,,MO,2022-05-11,391,6,6952,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한기초세트,,,MO,2022-05-11,536,19,27324,5,50,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한녹용콜라겐,,,MO,2022-05-11,138,6,5819,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한보윤,,,MO,2022-05-11,33,1,473,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한수분크림,,,MO,2022-05-11,99,2,2508,0,0,1.4
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한아이크림,,,MO,2022-05-11,15,1,1232,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한진생에센스,,,MO,2022-05-11,48,1,308,2,20,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한천삼,,,MO,2022-05-11,28,1,704,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한천삼설윤톤업선플루이드,,,MO,2022-05-11,2,1,121,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한크림,,,MO,2022-05-11,60,2,1474,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한효비담,,,MO,2022-05-11,100,1,715,0,0,2.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한효비담발효선크림,,,MO,2022-05-11,9,1,1155,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한효비담아이크림,,,MO,2022-05-11,4,1,1232,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한효윤,,,MO,2022-05-11,58,2,2651,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌남성화장품,,,MO,2022-05-11,201,14,9570,1,10,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌더스타일블루,,,MO,2022-05-11,15,1,649,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌더캐릭터,,,MO,2022-05-11,51,1,770,0,0,1.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,-,,,PC,2022-05-11,169,1,198,0,0,3.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,-,,,MO,2022-05-11,1514,2,165,0,0,4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,내추럴선에코,,,MO,2022-05-11,12,1,110,0,0,3.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더테라피,,,MO,2022-05-11,114,3,6369,0,0,2.2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵,,,PC,2022-05-11,1480,2,4246,7,70,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵,,,MO,2022-05-11,5517,14,29975,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵남자로션,,,MO,2022-05-11,6,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵더테라피,,,PC,2022-05-11,12,1,2123,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵더테라피,,,MO,2022-05-11,191,12,21813,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵로얄메이드,,,MO,2022-05-11,2,1,341,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵롱래스팅,,,MO,2022-05-11,158,5,8195,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵롱래스팅선크림,,,MO,2022-05-11,11,1,1991,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵리무버,,,MO,2022-05-11,29,3,330,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵리얼블렌드클렌징오일,,,MO,2022-05-11,4,1,66,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵리치핸드,,,MO,2022-05-11,8,1,88,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵립앤아이리무버,,,MO,2022-05-11,8,1,110,0,0,1.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵마스크팩,,,MO,2022-05-11,41,2,187,0,0,4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵미감수,,,MO,2022-05-11,70,1,1496,0,0,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵미감수폼클렌징,,,MO,2022-05-11,5,1,1496,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵바디로션,,,MO,2022-05-11,34,1,110,0,0,2.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵바디워시,,,MO,2022-05-11,8,1,88,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵선스틱,,,MO,2022-05-11,24,2,132,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵선크림,,,PC,2022-05-11,65,2,3982,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵선크림,,,MO,2022-05-11,407,7,12166,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵수분크림,,,MO,2022-05-11,85,1,132,0,0,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵썬스틱,,,MO,2022-05-11,12,2,132,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵썬크림,,,MO,2022-05-11,275,4,4422,0,0,2.3
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵알로에,,,PC,2022-05-11,5,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵오일클리어,,,PC,2022-05-11,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵클렌징오일,,,MO,2022-05-11,126,4,682,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵클렌징티슈,,,MO,2022-05-11,322,1,88,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵클렌징폼,,,MO,2022-05-11,33,1,1694,0,0,3.1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵파워롱래스팅,,,MO,2022-05-11,45,2,3982,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵풋,,,MO,2022-05-11,7,1,110,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵풋필링,,,MO,2022-05-11,9,2,154,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵피지잡는,,,PC,2022-05-11,4,1,99,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵피지잡는,,,MO,2022-05-11,10,1,99,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵허브데이,,,MO,2022-05-11,32,1,110,0,0,2.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,롱래스팅선크림,,,MO,2022-05-11,13,2,3982,0,0,1.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,망고폼클렌징,,,MO,2022-05-11,10,1,110,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,미감수리무버,,,MO,2022-05-11,5,1,66,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,미감수립앤아이,,,MO,2022-05-11,8,1,66,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,미감수브라이트페이셜클렌징폼,,,MO,2022-05-11,14,1,99,0,0,1.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,미감수클렌징폼,,,PC,2022-05-11,12,1,638,0,0,1.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,미감수클렌징폼,,,MO,2022-05-11,129,2,1903,0,0,2.2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,선스틱,,,PC,2022-05-11,22,1,1661,0,0,7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,선스틱,,,MO,2022-05-11,492,3,5995,0,0,7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,선스틱추천,,,MO,2022-05-11,64,1,2090,0,0,5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,선크림,,,MO,2022-05-11,33,1,2178,0,0,26.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,썬스틱,,,MO,2022-05-11,611,4,8360,0,0,5.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,엘지선크림,,,MO,2022-05-11,8,1,1672,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,엘지썬크림,,,MO,2022-05-11,16,1,1991,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,예화담환생고,,,MO,2022-05-11,60,1,77,0,0,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,치아씨드미스트,,,MO,2022-05-11,10,1,55,0,0,1
